0	-340	-260
0	-340	-270
0	-340	-280
0	-340	-290
0	-340	-300
0	-340	-310
0	-340	-320
0	-340	-330
0	-340	-340
0	-340	-350
0	-340	-360
0	-340	-370
0	-340	-380
0	-340	-390
0	-340	-400
0	-340	-410
0	-340	-420
0	-340	-430
0	-340	-440
0	-340	-450
0	-340	-460
0	-340	-470
0	-340	-480
0	-340	-490
0	-340	-500
0	-350	-500
0	-350	-490
0	-350	-480
0	-350	-470
0	-350	-460
0	-350	-450
0	-350	-440
0	-350	-430
0	-350	-420
0	-350	-410
0	-350	-400
0	-350	-390
0	-350	-380
0	-350	-370
0	-350	-360
0	-350	-350
0	-350	-340
0	-350	-330
0	-350	-320
0	-350	-310
0	-350	-300
0	-350	-290
0	-350	-280
0	-350	-270
0	-350	-260
0	-350	-250
0	-350	-240
0	-350	-230
0	-350	-220
0	-350	-210
0	-350	-200
0	-350	-190
0	-350	-180
0	-350	-170
0	-350	-160
0	-350	-150
0	-350	-140
0	-350	-130
0	-350	-120
0	-350	-110
0	-350	-100
0	-350	-90
0	-350	-80
0	-350	-70
0	-350	-60
0	-350	-50
0	-350	-40
0	-350	-30
0	-350	-20
0	-350	-10
0	-350	0
0	-360	0
0	-360	-10
0	-360	-20
0	-360	-30
0	-360	-40
0	-360	-50
0	-360	-60
0	-360	-70
0	-360	-80
0	-360	-90
0	-360	-100
0	-360	-110
0	-360	-120
0	-360	-130
0	-360	-140
0	-360	-150
0	-360	-160
0	-360	-170
0	-360	-180
0	-360	-190
0	-360	-200
0	-360	-210
0	-360	-220
0	-360	-230
0	-360	-240
0	-360	-250
0	-360	-260
0	-360	-270
0	-360	-280
0	-360	-290
0	-360	-300
0	-360	-310
0	-360	-320
0	-360	-330
0	-360	-340
0	-360	-350
0	-360	-360
0	-360	-370
0	-360	-380
0	-360	-390
0	-360	-400
0	-360	-410
0	-360	-420
0	-360	-430
0	-360	-440
0	-360	-450
0	-360	-460
0	-360	-470
0	-360	-480
0	-360	-490
0	-360	-500
0	-370	-500
0	-370	-490
0	-370	-480
0	-370	-470
0	-370	-460
0	-370	-450
0	-370	-440
0	-370	-430
0	-370	-420
0	-370	-410
0	-370	-400
0	-370	-390
0	-370	-380
0	-370	-370
0	-370	-360
0	-370	-350
0	-370	-340
0	-370	-330
0	-370	-320
0	-370	-310
0	-370	-300
0	-370	-290
0	-370	-280
0	-370	-270
0	-370	-260
0	-370	-250
0	-370	-240
0	-370	-230
0	-370	-220
0	-370	-210
0	-370	-200
0	-370	-190
0	-370	-180
0	-370	-170
0	-370	-160
0	-370	-150
0	-370	-140
0	-370	-130
0	-370	-120
0	-370	-110
0	-370	-100
0	-370	-90
0	-370	-80
0	-370	-70
0	-370	-60
0	-370	-50
0	-370	-40
0	-370	-30
0	-370	-20
0	-370	-10
0	-370	0
0	-380	0
0	-380	-10
0	-380	-20
0	-380	-30
0	-380	-40
0	-380	-50
0	-380	-60
0	-380	-70
0	-380	-80
0	-380	-90
0	-380	-100
0	-380	-110
0	-380	-120
0	-380	-130
0	-380	-140
0	-380	-150
0	-380	-160
0	-380	-170
0	-380	-180
0	-380	-190
0	-380	-200
0	-380	-210
0	-380	-220
0	-380	-230
0	-380	-240
0	-380	-250
0	-380	-260
0	-380	-270
0	-380	-280
0	-380	-290
0	-380	-300
0	-380	-310
0	-380	-320
0	-380	-330
0	-380	-340
0	-380	-350
0	-380	-360
0	-380	-370
0	-380	-380
0	-380	-390
0	-380	-400
0	-380	-410
0	-380	-420
0	-380	-430
0	-380	-440
0	-380	-450
0	-380	-460
0	-380	-470
0	-380	-480
0	-380	-490
0	-380	-500
0	-390	-500
0	-390	-490
0	-390	-480
0	-390	-470
0	-390	-460
0	-390	-450
0	-390	-440
0	-390	-430
0	-390	-420
0	-390	-410
0	-390	-400
0	-390	-390
0	-390	-380
0	-390	-370
0	-390	-360
0	-390	-350
0	-390	-340
0	-390	-330
0	-390	-320
0	-390	-310
0	-390	-300
0	-390	-290
0	-390	-280
0	-390	-270
0	-390	-260
0	-390	-250
0	-390	-240
0	-390	-230
0	-390	-220
0	-390	-210
0	-390	-200
0	-390	-190
0	-390	-180
0	-390	-170
0	-390	-160
0	-390	-150
0	-390	-140
0	-390	-130
0	-390	-120
0	-390	-110
0	-390	-100
0	-390	-90
0	-390	-80
0	-390	-70
0	-390	-60
0	-390	-50
0	-390	-40
0	-390	-30
0	-390	-20
0	-390	-10
0	-390	0
0	-400	0
0	-400	-10
0	-400	-20
0	-400	-30
0	-400	-40
0	-400	-50
0	-400	-60
0	-400	-70
0	-400	-80
0	-400	-90
0	-400	-100
0	-400	-110
0	-400	-120
0	-400	-130
0	-400	-140
0	-400	-150
0	-400	-160
0	-400	-170
0	-400	-180
0	-400	-190
0	-400	-200
0	-400	-210
0	-400	-220
0	-400	-230
0	-400	-240
0	-400	-250
0	-400	-260
0	-400	-270
0	-400	-280
0	-400	-290
0	-400	-300
0	-400	-310
0	-400	-320
0	-400	-330
0	-400	-340
0	-400	-350
0	-400	-360
0	-400	-370
0	-400	-380
0	-400	-390
0	-400	-400
0	-400	-410
0	-400	-420
0	-400	-430
0	-400	-440
0	-400	-450
0	-400	-460
0	-400	-470
0	-400	-480
0	-400	-490
0	-400	-500
0	-410	-500
0	-410	-490
0	-410	-480
0	-410	-470
0	-410	-460
0	-410	-450
0	-410	-440
0	-410	-430
0	-410	-420
0	-410	-410
0	-410	-400
0	-410	-390
0	-410	-380
0	-410	-370
0	-410	-360
0	-410	-350
0	-410	-340
0	-410	-330
0	-410	-320
0	-410	-310
0	-410	-300
0	-410	-290
0	-410	-280
0	-410	-270
0	-410	-260
0	-410	-250
0	-410	-240
0	-410	-230
0	-410	-220
0	-410	-210
0	-410	-200
0	-410	-190
0	-410	-180
0	-410	-170
0	-410	-160
0	-410	-150
0	-410	-140
0	-410	-130
0	-410	-120
0	-410	-110
0	-410	-100
0	-410	-90
0	-410	-80
0	-410	-70
0	-410	-60
0	-410	-50
0	-410	-40
0	-410	-30
0	-410	-20
0	-410	-10
0	-410	0
0	-420	0
0	-420	-10
0	-420	-20
0	-420	-30
0	-420	-40
0	-420	-50
0	-420	-60
0	-420	-70
0	-420	-80
0	-420	-90
0	-420	-100
0	-420	-110
0	-420	-120
0	-420	-130
0	-420	-140
0	-420	-150
0	-420	-160
0	-420	-170
0	-420	-180
0	-420	-190
0	-420	-200
0	-420	-210
0	-420	-220
0	-420	-230
0	-420	-240
0	-420	-250
0	-420	-260
0	-420	-270
0	-420	-280
0	-420	-290
0	-420	-300
0	-420	-310
0	-420	-320
0	-420	-330
0	-420	-340
0	-420	-350
0	-420	-360
0	-420	-370
0	-420	-380
0	-420	-390
0	-420	-400
0	-420	-410
0	-420	-420
0	-420	-430
0	-420	-440
0	-420	-450
0	-420	-460
0	-420	-470
0	-420	-480
0	-420	-490
0	-420	-500
0	-430	-500
0	-430	-490
0	-430	-480
0	-430	-470
0	-430	-460
0	-430	-450
0	-430	-440
0	-430	-430
0	-430	-420
0	-430	-410
0	-430	-400
0	-430	-390
0	-430	-380
0	-430	-370
0	-430	-360
0	-430	-350
0	-430	-340
0	-430	-330
0	-430	-320
0	-430	-310
0	-430	-300
0	-430	-290
0	-430	-280
0	-430	-270
0	-430	-260
0	-430	-250
0	-430	-240
0	-430	-230
0	-430	-220
0	-430	-210
0	-430	-200
0	-430	-190
0	-430	-180
0	-430	-170
0	-430	-160
0	-430	-150
0	-430	-140
0	-430	-130
0	-430	-120
0	-430	-110
0	-430	-100
0	-430	-90
0	-430	-80
0	-430	-70
0	-430	-60
0	-430	-50
0	-430	-40
0	-430	-30
0	-430	-20
0	-430	-10
0	-430	0
0	-440	0
0	-440	-10
0	-440	-20
0	-440	-30
0	-440	-40
0	-440	-50
0	-440	-60
0	-440	-70
0	-440	-80
0	-440	-90
0	-440	-100
0	-440	-110
0	-440	-120
0	-440	-130
0	-440	-140
0	-440	-150
0	-440	-160
0	-440	-170
0	-440	-180
0	-440	-190
0	-440	-200
0	-440	-210
0	-440	-220
0	-440	-230
0	-440	-240
0	-440	-250
0	-440	-260
0	-440	-270
0	-440	-280
0	-440	-290
0	-440	-300
0	-440	-310
0	-440	-320
0	-440	-330
0	-440	-340
0	-440	-350
0	-440	-360
0	-440	-370
0	-440	-380
0	-440	-390
0	-440	-400
0	-440	-410
0	-440	-420
0	-440	-430
0	-440	-440
0	-440	-450
0	-440	-460
0	-440	-470
0	-440	-480
0	-440	-490
0	-440	-500
0	-450	-500
0	-450	-490
0	-450	-480
0	-450	-470
0	-450	-460
0	-450	-450
0	-450	-440
0	-450	-430
0	-450	-420
0	-450	-410
0	-450	-400
0	-450	-390
0	-450	-380
0	-450	-370
0	-450	-360
0	-450	-350
0	-450	-340
0	-450	-330
0	-450	-320
0	-450	-310
0	-450	-300
0	-450	-290
0	-450	-280
0	-450	-270
0	-450	-260
0	-450	-250
0	-450	-240
0	-450	-230
0	-450	-220
0	-450	-210
0	-450	-200
0	-450	-190
0	-450	-180
0	-450	-170
0	-450	-160
0	-450	-150
0	-450	-140
0	-450	-130
0	-450	-120
0	-450	-110
0	-450	-100
0	-450	-90
0	-450	-80
0	-450	-70
0	-450	-60
0	-450	-50
0	-450	-40
0	-450	-30
0	-450	-20
0	-450	-10
0	-450	0
0	-460	0
0	-460	-10
0	-460	-20
0	-460	-30
0	-460	-40
0	-460	-50
0	-460	-60
0	-460	-70
0	-460	-80
0	-460	-90
0	-460	-100
0	-460	-110
0	-460	-120
0	-460	-130
0	-460	-140
0	-460	-150
0	-460	-160
0	-460	-170
0	-460	-180
0	-460	-190
0	-460	-200
0	-460	-210
0	-460	-220
0	-460	-230
0	-460	-240
0	-460	-250
0	-460	-260
0	-460	-270
0	-460	-280
0	-460	-290
0	-460	-300
0	-460	-310
0	-460	-320
0	-460	-330
0	-460	-340
0	-460	-350
0	-460	-360
0	-460	-370
0	-460	-380
0	-460	-390
0	-460	-400
0	-460	-410
0	-460	-420
0	-460	-430
0	-460	-440
0	-460	-450
0	-460	-460
0	-460	-470
0	-460	-480
0	-460	-490
0	-460	-500
0	-470	-500
0	-470	-490
0	-470	-480
0	-470	-470
0	-470	-460
0	-470	-450
0	-470	-440
0	-470	-430
0	-470	-420
0	-470	-410
0	-470	-400
0	-470	-390
0	-470	-380
0	-470	-370
0	-470	-360
0	-470	-350
0	-470	-340
0	-470	-330
0	-470	-320
0	-470	-310
0	-470	-300
0	-470	-290
0	-470	-280
0	-470	-270
0	-470	-260
0	-470	-250
0	-470	-240
0	-470	-230
0	-470	-220
0	-470	-210
0	-470	-200
0	-470	-190
0	-470	-180
0	-470	-170
0	-470	-160
0	-470	-150
0	-470	-140
0	-470	-130
0	-470	-120
0	-470	-110
0	-470	-100
0	-470	-90
0	-470	-80
0	-470	-70
0	-470	-60
0	-470	-50
0	-470	-40
0	-470	-30
0	-470	-20
0	-470	-10
0	-470	0
0	-480	0
0	-480	-10
0	-480	-20
0	-480	-30
0	-480	-40
0	-480	-50
0	-480	-60
0	-480	-70
0	-480	-80
0	-480	-90
0	-480	-100
0	-480	-110
0	-480	-120
0	-480	-130
0	-480	-140
0	-480	-150
0	-480	-160
0	-480	-170
0	-480	-180
0	-480	-190
0	-480	-200
0	-480	-210
0	-480	-220
0	-480	-230
0	-480	-240
0	-480	-250
0	-480	-260
0	-480	-270
0	-480	-280
0	-480	-290
0	-480	-300
0	-480	-310
0	-480	-320
0	-480	-330
0	-480	-340
0	-480	-350
0	-480	-360
0	-480	-370
0	-480	-380
0	-480	-390
0	-480	-400
0	-480	-410
0	-480	-420
0	-480	-430
0	-480	-440
0	-480	-450
0	-480	-460
0	-480	-470
0	-480	-480
0	-480	-490
0	-480	-500
0	-490	-500
0	-490	-490
0	-490	-480
0	-490	-470
0	-490	-460
0	-490	-450
0	-490	-440
0	-490	-430
0	-490	-420
0	-490	-410
0	-490	-400
0	-490	-390
0	-490	-380
0	-490	-370
0	-490	-360
0	-490	-350
0	-490	-340
0	-490	-330
0	-490	-320
0	-490	-310
0	-490	-300
0	-490	-290
0	-490	-280
0	-490	-270
0	-490	-260
0	-490	-250
0	-490	-240
0	-490	-230
0	-490	-220
0	-490	-210
0	-490	-200
0	-490	-190
0	-490	-180
0	-490	-170
0	-490	-160
0	-490	-150
0	-490	-140
0	-490	-130
0	-490	-120
0	-490	-110
0	-490	-100
0	-490	-90
0	-490	-80
0	-490	-70
0	-490	-60
0	-490	-50
0	-490	-40
0	-490	-30
0	-490	-20
0	-490	-10
0	-490	0
0	-500	0
0	-500	-10
0	-500	-20
0	-500	-30
0	-500	-40
0	-500	-50
0	-500	-60
0	-500	-70
0	-500	-80
0	-500	-90
0	-500	-100
0	-500	-110
0	-500	-120
0	-500	-130
0	-500	-140
0	-500	-150
0	-500	-160
0	-500	-170
0	-500	-180
0	-500	-190
0	-500	-200
0	-500	-210
0	-500	-220
0	-500	-230
0	-500	-240
0	-500	-250
0	-500	-260
0	-500	-270
0	-500	-280
0	-500	-290
0	-500	-300
0	-500	-310
0	-500	-320
0	-500	-330
0	-500	-340
0	-500	-350
0	-500	-360
0	-500	-370
0	-500	-380
0	-500	-390
0	-500	-400
0	-500	-410
0	-500	-420
0	-500	-430
0	-500	-440
0	-500	-450
0	-500	-460
0	-500	-470
0	-500	-480
0	-500	-490
0	-500	-500
10	0	0
10	0	-10
10	0	-20
10	0	-30
10	0	-40
10	0	-50
10	0	-60
10	0	-70
10	0	-80
10	0	-90
10	0	-100
10	0	-110
10	0	-120
10	0	-130
10	0	-140
10	0	-150
10	0	-160
10	0	-170
10	0	-180
10	0	-190
10	0	-200
10	0	-210
10	0	-220
10	0	-230
10	0	-240
10	0	-250
10	0	-260
10	0	-270
10	0	-280
10	0	-290
10	0	-300
10	0	-310
10	0	-320
10	0	-330
10	0	-340
10	0	-350
10	0	-360
10	0	-370
10	0	-380
10	0	-390
10	0	-400
10	0	-410
10	0	-420
10	0	-430
10	0	-440
10	0	-450
10	0	-460
10	0	-470
10	0	-480
10	0	-490
10	0	-500
10	-10	-500
10	-10	-490
10	-10	-480
10	-10	-470
10	-10	-460
10	-10	-450
10	-10	-440
10	-10	-430
10	-10	-420
10	-10	-410
10	-10	-400
10	-10	-390
10	-10	-380
10	-10	-370
10	-10	-360
10	-10	-350
10	-10	-340
10	-10	-330
10	-10	-320
10	-10	-310
10	-10	-300
10	-10	-290
10	-10	-280
10	-10	-270
10	-10	-260
10	-10	-250
10	-10	-240
10	-10	-230
10	-10	-220
10	-10	-210
10	-10	-200
10	-10	-190
10	-10	-180
10	-10	-170
10	-10	-160
10	-10	-150
10	-10	-140
10	-10	-130
10	-10	-120
10	-10	-110
10	-10	-100
10	-10	-90
10	-10	-80
10	-10	-70
10	-10	-60
10	-10	-50
10	-10	-40
10	-10	-30
10	-10	-20
10	-10	-10
10	-10	0
10	-20	0
10	-20	-10
10	-20	-20
10	-20	-30
10	-20	-40
10	-20	-50
10	-20	-60
10	-20	-70
10	-20	-80
10	-20	-90
10	-20	-100
10	-20	-110
10	-20	-120
10	-20	-130
10	-20	-140
10	-20	-150
10	-20	-160
10	-20	-170
10	-20	-180
10	-20	-190
10	-20	-200
10	-20	-210
10	-20	-220
10	-20	-230
10	-20	-240
10	-20	-250
10	-20	-260
10	-20	-270
10	-20	-280
10	-20	-290
10	-20	-300
10	-20	-310
10	-20	-320
10	-20	-330
10	-20	-340
10	-20	-350
10	-20	-360
10	-20	-370
10	-20	-380
10	-20	-390
10	-20	-400
10	-20	-410
10	-20	-420
10	-20	-430
10	-20	-440
10	-20	-450
10	-20	-460
10	-20	-470
10	-20	-480
10	-20	-490
10	-20	-500
10	-30	-500
10	-30	-490
10	-30	-480
10	-30	-470
10	-30	-460
10	-30	-450
10	-30	-440
10	-30	-430
10	-30	-420
10	-30	-410
10	-30	-400
10	-30	-390
10	-30	-380
10	-30	-370
10	-30	-360
10	-30	-350
10	-30	-340
10	-30	-330
10	-30	-320
10	-30	-310
10	-30	-300
10	-30	-290
10	-30	-280
10	-30	-270
10	-30	-260
10	-30	-250
10	-30	-240
10	-30	-230
10	-30	-220
10	-30	-210
10	-30	-200
10	-30	-190
10	-30	-180
10	-30	-170
10	-30	-160
10	-30	-150
10	-30	-140
10	-30	-130
10	-30	-120
10	-30	-110
10	-30	-100
10	-30	-90
10	-30	-80
10	-30	-70
10	-30	-60
10	-30	-50
10	-30	-40
10	-30	-30
10	-30	-20
10	-30	-10
10	-30	0
10	-40	0
10	-40	-10
10	-40	-20
10	-40	-30
10	-40	-40
10	-40	-50
10	-40	-60
10	-40	-70
10	-40	-80
10	-40	-90
10	-40	-100
10	-40	-110
10	-40	-120
10	-40	-130
10	-40	-140
10	-40	-150
10	-40	-160
10	-40	-170
10	-40	-180
10	-40	-190
10	-40	-200
10	-40	-210
10	-40	-220
10	-40	-230
10	-40	-240
10	-40	-250
10	-40	-260
10	-40	-270
10	-40	-280
10	-40	-290
10	-40	-300
10	-40	-310
10	-40	-320
10	-40	-330
10	-40	-340
10	-40	-350
10	-40	-360
10	-40	-370
10	-40	-380
10	-40	-390
10	-40	-400
10	-40	-410
10	-40	-420
10	-40	-430
10	-40	-440
10	-40	-450
10	-40	-460
10	-40	-470
10	-40	-480
10	-40	-490
10	-40	-500
10	-50	-500
10	-50	-490
10	-50	-480
10	-50	-470
10	-50	-460
10	-50	-450
10	-50	-440
10	-50	-430
10	-50	-420
10	-50	-410
10	-50	-400
10	-50	-390
10	-50	-380
10	-50	-370
10	-50	-360
10	-50	-350
10	-50	-340
10	-50	-330
10	-50	-320
10	-50	-310
10	-50	-300
10	-50	-290
10	-50	-280
10	-50	-270
10	-50	-260
10	-50	-250
10	-50	-240
10	-50	-230
10	-50	-220
10	-50	-210
10	-50	-200
10	-50	-190
10	-50	-180
10	-50	-170
10	-50	-160
10	-50	-150
10	-50	-140
10	-50	-130
10	-50	-120
10	-50	-110
10	-50	-100
10	-50	-90
10	-50	-80
10	-50	-70
10	-50	-60
10	-50	-50
10	-50	-40
10	-50	-30
10	-50	-20
10	-50	-10
10	-50	0
10	-60	0
10	-60	-10
10	-60	-20
10	-60	-30
10	-60	-40
10	-60	-50
10	-60	-60
10	-60	-70
10	-60	-80
10	-60	-90
10	-60	-100
10	-60	-110
10	-60	-120
10	-60	-130
10	-60	-140
10	-60	-150
10	-60	-160
10	-60	-170
10	-60	-180
10	-60	-190
10	-60	-200
10	-60	-210
10	-60	-220
10	-60	-230
10	-60	-240
10	-60	-250
10	-60	-260
10	-60	-270
10	-60	-280
10	-60	-290
10	-60	-300
10	-60	-310
10	-60	-320
10	-60	-330
10	-60	-340
10	-60	-350
10	-60	-360
10	-60	-370
10	-60	-380
10	-60	-390
10	-60	-400
10	-60	-410
10	-60	-420
10	-60	-430
10	-60	-440
10	-60	-450
10	-60	-460
10	-60	-470
10	-60	-480
10	-60	-490
10	-60	-500
10	-70	-500
10	-70	-490
10	-70	-480
10	-70	-470
10	-70	-460
10	-70	-450
10	-70	-440
10	-70	-430
10	-70	-420
10	-70	-410
10	-70	-400
10	-70	-390
10	-70	-380
10	-70	-370
10	-70	-360
10	-70	-350
10	-70	-340
10	-70	-330
10	-70	-320
10	-70	-310
10	-70	-300
10	-70	-290
10	-70	-280
10	-70	-270
10	-70	-260
10	-70	-250
10	-70	-240
10	-70	-230
10	-70	-220
10	-70	-210
10	-70	-200
10	-70	-190
10	-70	-180
10	-70	-170
10	-70	-160
10	-70	-150
10	-70	-140
10	-70	-130
10	-70	-120
10	-70	-110
10	-70	-100
10	-70	-90
10	-70	-80
10	-70	-70
10	-70	-60
10	-70	-50
10	-70	-40
10	-70	-30
10	-70	-20
10	-70	-10
10	-70	0
10	-80	0
10	-80	-10
10	-80	-20
10	-80	-30
10	-80	-40
10	-80	-50
10	-80	-60
10	-80	-70
10	-80	-80
10	-80	-90
10	-80	-100
10	-80	-110
10	-80	-120
10	-80	-130
10	-80	-140
10	-80	-150
10	-80	-160
10	-80	-170
10	-80	-180
10	-80	-190
10	-80	-200
10	-80	-210
10	-80	-220
10	-80	-230
10	-80	-240
10	-80	-250
10	-80	-260
10	-80	-270
10	-80	-280
10	-80	-290
10	-80	-300
10	-80	-310
10	-80	-320
10	-80	-330
10	-80	-340
10	-80	-350
10	-80	-360
10	-80	-370
10	-80	-380
10	-80	-390
10	-80	-400
10	-80	-410
10	-80	-420
10	-80	-430
10	-80	-440
10	-80	-450
10	-80	-460
10	-80	-470
10	-80	-480
10	-80	-490
10	-80	-500
10	-90	-500
10	-90	-490
10	-90	-480
10	-90	-470
10	-90	-460
10	-90	-450
10	-90	-440
10	-90	-430
10	-90	-420
10	-90	-410
10	-90	-400
10	-90	-390
10	-90	-380
10	-90	-370
10	-90	-360
10	-90	-350
10	-90	-340
10	-90	-330
10	-90	-320
10	-90	-310
10	-90	-300
10	-90	-290
10	-90	-280
10	-90	-270
10	-90	-260
10	-90	-250
10	-90	-240
10	-90	-230
10	-90	-220
10	-90	-210
10	-90	-200
10	-90	-190
10	-90	-180
10	-90	-170
10	-90	-160
10	-90	-150
10	-90	-140
10	-90	-130
10	-90	-120
10	-90	-110
10	-90	-100
10	-90	-90
10	-90	-80
10	-90	-70
10	-90	-60
10	-90	-50
10	-90	-40
10	-90	-30
10	-90	-20
10	-90	-10
10	-90	0
10	-100	0
10	-100	-10
10	-100	-20
10	-100	-30
10	-100	-40
10	-100	-50
10	-100	-60
10	-100	-70
10	-100	-80
10	-100	-90
10	-100	-100
10	-100	-110
10	-100	-120
10	-100	-130
10	-100	-140
10	-100	-150
10	-100	-160
10	-100	-170
10	-100	-180
10	-100	-190
10	-100	-200
10	-100	-210
10	-100	-220
10	-100	-230
10	-100	-240
10	-100	-250
10	-100	-260
10	-100	-270
10	-100	-280
10	-100	-290
10	-100	-300
10	-100	-310
10	-100	-320
10	-100	-330
10	-100	-340
10	-100	-350
10	-100	-360
10	-100	-370
10	-100	-380
10	-100	-390
10	-100	-400
10	-100	-410
10	-100	-420
10	-100	-430
10	-100	-440
10	-100	-450
10	-100	-460
10	-100	-470
10	-100	-480
10	-100	-490
10	-100	-500
10	-110	-500
10	-110	-490
10	-110	-480
10	-110	-470
10	-110	-460
10	-110	-450
10	-110	-440
10	-110	-430
10	-110	-420
10	-110	-410
10	-110	-400
10	-110	-390
10	-110	-380
10	-110	-370
10	-110	-360
10	-110	-350
10	-110	-340
10	-110	-330
10	-110	-320
10	-110	-310
10	-110	-300
10	-110	-290
10	-110	-280
10	-110	-270
10	-110	-260
10	-110	-250
10	-110	-240
10	-110	-230
10	-110	-220
10	-110	-210
10	-110	-200
10	-110	-190
10	-110	-180
10	-110	-170
10	-110	-160
10	-110	-150
10	-110	-140
10	-110	-130
10	-110	-120
10	-110	-110
10	-110	-100
10	-110	-90
10	-110	-80
10	-110	-70
10	-110	-60
10	-110	-50
10	-110	-40
10	-110	-30
10	-110	-20
10	-110	-10
10	-110	0
10	-120	0
10	-120	-10
10	-120	-20
10	-120	-30
10	-120	-40
10	-120	-50
10	-120	-60
10	-120	-70
10	-120	-80
10	-120	-90
10	-120	-100
10	-120	-110
10	-120	-120
10	-120	-130
10	-120	-140
10	-120	-150
10	-120	-160
10	-120	-170
10	-120	-180
10	-120	-190
10	-120	-200
10	-120	-210
10	-120	-220
10	-120	-230
10	-120	-240
10	-120	-250
10	-120	-260
10	-120	-270
10	-120	-280
10	-120	-290
10	-120	-300
10	-120	-310
10	-120	-320
10	-120	-330
10	-120	-340
10	-120	-350
10	-120	-360
10	-120	-370
10	-120	-380
10	-120	-390
10	-120	-400
10	-120	-410
10	-120	-420
10	-120	-430
10	-120	-440
10	-120	-450
10	-120	-460
10	-120	-470
10	-120	-480
10	-120	-490
10	-120	-500
10	-130	-500
10	-130	-490
10	-130	-480
10	-130	-470
10	-130	-460
10	-130	-450
10	-130	-440
10	-130	-430
10	-130	-420
10	-130	-410
10	-130	-400
10	-130	-390
10	-130	-380
10	-130	-370
10	-130	-360
10	-130	-350
10	-130	-340
10	-130	-330
10	-130	-320
10	-130	-310
10	-130	-300
10	-130	-290
10	-130	-280
10	-130	-270
10	-130	-260
10	-130	-250
10	-130	-240
10	-130	-230
10	-130	-220
10	-130	-210
10	-130	-200
10	-130	-190
10	-130	-180
10	-130	-170
10	-130	-160
10	-130	-150
10	-130	-140
10	-130	-130
10	-130	-120
10	-130	-110
10	-130	-100
10	-130	-90
10	-130	-80
10	-130	-70
10	-130	-60
10	-130	-50
10	-130	-40
10	-130	-30
10	-130	-20
10	-130	-10
10	-130	0
10	-140	0
10	-140	-10
10	-140	-20
10	-140	-30
10	-140	-40
10	-140	-50
10	-140	-60
10	-140	-70
10	-140	-80
10	-140	-90
10	-140	-100
10	-140	-110
10	-140	-120
10	-140	-130
10	-140	-140
10	-140	-150
10	-140	-160
10	-140	-170
10	-140	-180
10	-140	-190
10	-140	-200
10	-140	-210
10	-140	-220
10	-140	-230
10	-140	-240
10	-140	-250
10	-140	-260
10	-140	-270
10	-140	-280
10	-140	-290
10	-140	-300
10	-140	-310
10	-140	-320
10	-140	-330
10	-140	-340
10	-140	-350
10	-140	-360
10	-140	-370
10	-140	-380
10	-140	-390
10	-140	-400
10	-140	-410
10	-140	-420
10	-140	-430
10	-140	-440
10	-140	-450
10	-140	-460
10	-140	-470
10	-140	-480
10	-140	-490
10	-140	-500
10	-150	-500
10	-150	-490
10	-150	-480
10	-150	-470
10	-150	-460
10	-150	-450
10	-150	-440
10	-150	-430
10	-150	-420
10	-150	-410
10	-150	-400
10	-150	-390
10	-150	-380
10	-150	-370
10	-150	-360
10	-150	-350
10	-150	-340
10	-150	-330
10	-150	-320
10	-150	-310
10	-150	-300
10	-150	-290
10	-150	-280
10	-150	-270
10	-150	-260
10	-150	-250
10	-150	-240
10	-150	-230
10	-150	-220
10	-150	-210
10	-150	-200
10	-150	-190
10	-150	-180
10	-150	-170
10	-150	-160
10	-150	-150
10	-150	-140
10	-150	-130
10	-150	-120
10	-150	-110
10	-150	-100
10	-150	-90
10	-150	-80
10	-150	-70
10	-150	-60
10	-150	-50
10	-150	-40
10	-150	-30
10	-150	-20
10	-150	-10
10	-150	0
10	-160	0
10	-160	-10
10	-160	-20
10	-160	-30
10	-160	-40
10	-160	-50
10	-160	-60
10	-160	-70
10	-160	-80
10	-160	-90
10	-160	-100
10	-160	-110
10	-160	-120
10	-160	-130
10	-160	-140
10	-160	-150
10	-160	-160
10	-160	-170
10	-160	-180
10	-160	-190
10	-160	-200
10	-160	-210
10	-160	-220
10	-160	-230
10	-160	-240
10	-160	-250
10	-160	-260
10	-160	-270
10	-160	-280
10	-160	-290
10	-160	-300
10	-160	-310
10	-160	-320
10	-160	-330
10	-160	-340
10	-160	-350
10	-160	-360
10	-160	-370
10	-160	-380
10	-160	-390
10	-160	-400
10	-160	-410
10	-160	-420
10	-160	-430
10	-160	-440
10	-160	-450
10	-160	-460
10	-160	-470
10	-160	-480
10	-160	-490
10	-160	-500
10	-170	-500
10	-170	-490
10	-170	-480
10	-170	-470
10	-170	-460
10	-170	-450
10	-170	-440
10	-170	-430
10	-170	-420
10	-170	-410
10	-170	-400
10	-170	-390
10	-170	-380
10	-170	-370
10	-170	-360
10	-170	-350
10	-170	-340
10	-170	-330
10	-170	-320
10	-170	-310
10	-170	-300
10	-170	-290
10	-170	-280
10	-170	-270
10	-170	-260
10	-170	-250
10	-170	-240
10	-170	-230
10	-170	-220
10	-170	-210
10	-170	-200
10	-170	-190
10	-170	-180
10	-170	-170
10	-170	-160
10	-170	-150
10	-170	-140
10	-170	-130
10	-170	-120
10	-170	-110
10	-170	-100
10	-170	-90
10	-170	-80
10	-170	-70
10	-170	-60
10	-170	-50
10	-170	-40
10	-170	-30
10	-170	-20
10	-170	-10
10	-170	0
10	-180	0
